id,and_ones,assist_percentage,assists,block_percentage,blocking_fouls,blocks,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,player_efficiency_rating,player_id,point_guard_percentage,points,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,birth_date,name,year,age
anderju01 Career,,7.8,151.0,2.1,,74.0,-1.4,0,0.0,16.4,438.0,3.3,,0.485,1011.0,0.241,0.327,0.304,0.696,0.413,418.0,0.258,261.0,0.774,202.0,226.0,24.0,4.0,0.0,6-6,,2964.0,United States of America,,-1.4,,5.1,137.0,1.3,,,,,,,,0.053,0.054,0.114,0.296,269.0,12.6,anderju01,0,1182.0,,SG,0,7353080,14.7,,,0,,0,1.6,97.0,,,0.481,486.0,0.296,,144.0,,10.7,575.0,0.525,10.6,133.0,525.0,0.522,274.0,,18.8,0.5,230,4.6,0.074,1993-11-19,Justin Anderson,Career,
chandwi01 Career,,9.2,1205.0,1.6,,414.0,-1.3,0,-0.7,15.4,2808.0,13.7,,0.502,7382.0,0.376,0.377,0.4,0.66,0.443,3270.0,0.185,1363.0,0.77,1049.0,676.0,483.0,14.0,0.0,6-8,,20287.0,United States of America,,-0.7,,4.2,766.0,15.2,,,,,,,,0.149,0.083,0.157,0.265,1807.0,12.8,chandwi01,0,8463.0,,PF,0,73765702.0,13.8,,,0,,0,1.2,470.0,,,0.347,2560.0,0.341,,874.0,,9.7,3574.0,0.53,10.4,931.0,4822.0,0.497,2396.0,,19.1,3.5,235,29.0,0.069,1987-05-10,Wilson Chandler,Career,
claxtni01 Career,,8.6,27.0,5.3,,28.0,0.7,0,0.7,16.2,70.0,0.5,,0.604,134.0,0.0,0.333,0.355,0.759,0.597,80.0,0.403,54.0,0.537,29.0,29.0,0.0,0.0,0.0,6-11,,456.0,United States of America,,0.0,,8.8,36.0,0.8,,,,,,,,0.015,0.022,0.231,0.649,40.0,17.6,claxtni01,0,191.0,,C,0,898310.0,4.6,,,0,,0,1.2,11.0,,,0.082,11.0,0.182,,2.0,,12.6,106.0,0.605,9.7,17.0,123.0,0.634,78.0,,16.4,0.3,215,1.4,0.144,1999-04-17,Nicolas Claxton,Career,
crawfja01 Career,,19.7,4541.0,0.5,,271.0,-0.1,0,-1.5,7.3,2482.0,18.6,,0.477,16467.0,0.426,0.416,0.413,0.553,0.41,6752.0,0.26,4286.0,0.862,3694.0,1327.0,433.0,76.0,6.0,6-5,,38994.0,United States of America,,1.3,,1.4,466.0,42.1,,,,,,,,0.26,0.114,0.107,0.131,2008.0,15.1,crawfja01,0,19419.0,,SG,0,124283187,17.2,,,0,,0,1.6,1179.0,,,0.387,6379.0,0.348,,2221.0,,4.3,2948.0,0.529,11.9,2476.0,10088.0,0.449,4531.0,,24.1,18.4,185,60.7,0.075,1980-03-20,Jamal Crawford,Career,
dinwisp01 Career,,30.0,1587.0,0.9,,91.0,0.3,0,-0.5,9.7,755.0,5.8,,0.478,3228.0,0.38,0.344,0.352,0.613,0.41,1324.0,0.403,1302.0,0.794,1034.0,320.0,133.0,14.0,1.0,6-5,,8226.0,United States of America,,0.8,,1.7,133.0,12.6,,,,,,,,0.044,0.084,0.166,0.277,749.0,15.4,dinwisp01,0,4123.0,,PG,0,16057728.0,14.4,,,0,,0,1.3,216.0,,,0.429,1386.0,0.318,,441.0,,5.7,888.0,0.542,12.9,565.0,1842.0,0.479,883.0,,22.6,4.8,215,18.4,0.107,1993-04-06,Spencer Dinwiddie,Career,
ellenhe01 Career,,9.5,49.0,0.3,,3.0,-3.7,0,-1.3,25.1,178.0,0.8,,0.446,326.0,0.286,0.261,0.23,0.638,0.371,121.0,0.202,66.0,0.773,51.0,83.0,2.0,0.0,0.0,6-10,,787.0,United States of America,,-2.5,,3.8,28.0,-0.4,,,,,,,,0.086,0.071,0.187,0.212,63.0,10.7,ellenhe01,0,342.0,,PF,0,5769689.0,15.1,,,0,,0,0.8,13.0,,,0.448,146.0,0.336,,49.0,,14.2,206.0,0.482,10.4,41.0,180.0,0.4,72.0,,22.0,-0.3,240,0.4,0.023,1997-01-13,Henry Ellenson,Career,
halldo01 Career,,4.2,4.0,3.8,,6.0,-3.7,0,-0.3,19.2,24.0,0.2,,0.682,22.0,,0.0,0.667,0.722,0.682,15.0,0.818,18.0,0.5,9.0,9.0,0.0,0.0,0.0,6-9,,133.0,United States of America,,-3.4,,11.4,14.0,0.2,,,,,,,,0.0,0.045,0.136,0.818,23.0,13.6,halldo01,0,39.0,,"C,PF",0,203008,3.0,,,0,,0,1.1,3.0,,,0.0,0.0,,,0.0,,15.4,38.0,0.652,14.3,5.0,22.0,0.682,15.0,,11.1,-0.1,232,0.4,0.137,1997-08-07,Donta Hall,Career,
harrijo01 Career,,9.8,615.0,0.6,,74.0,-0.6,0,-0.8,10.9,982.0,5.8,,0.608,3104.0,0.402,0.471,0.381,0.649,0.484,1501.0,0.139,431.0,0.773,333.0,377.0,213.0,1.0,0.0,6-6,,9450.0,United States of America,,0.2,,2.4,214.0,12.5,,,,,,,,0.041,0.038,0.103,0.248,778.0,12.6,harrijo01,0,4107.0,,SF,0,20234674.0,16.5,,,0,,0,0.9,178.0,,,0.569,1767.0,0.437,,772.0,,6.7,1196.0,0.623,11.7,436.0,1337.0,0.545,729.0,,16.8,3.4,220,18.3,0.093,1991-09-06,Joe Harris,Career,
irvinky01 Career,,30.7,3189.0,0.9,,205.0,4.6,0,-0.2,9.8,1662.0,16.3,,0.53,9974.0,0.458,0.468,0.408,0.61,0.469,4680.0,0.245,2444.0,0.878,2145.0,559.0,559.0,13.0,1.0,6-2,,18931.0,Australia,,4.8,,2.6,443.0,49.4,,,,,,,,0.155,0.145,0.144,0.247,1256.0,22.4,irvinky01,0,12713.0,,PG,0,126446207.0,14.0,,,0,,0,2.0,736.0,,,0.31,3089.0,0.391,,1208.0,,6.2,2105.0,0.575,11.7,1469.0,6885.0,0.504,3472.0,,29.4,31.2,195,65.7,0.167,1992-03-23,Kyrie Irving,Career,
jordade01 Career,,5.2,892.0,4.6,,1458.0,1.4,0,0.8,29.9,6888.0,41.4,,0.673,5181.0,0.15,0.302,0.43,0.726,0.673,3487.0,0.675,3496.0,0.474,1658.0,919.0,747.0,0.0,0.0,6-11,,25324.0,United States of America,,0.6,,13.0,2891.0,50.2,,,,,,,,0.004,0.008,0.152,0.832,2388.0,18.5,jordade01,0,8633.0,,C,0,141266687.0,1.8,,,0,,0,1.0,522.0,,,0.002,12.0,0.083,,1.0,,21.6,9779.0,0.642,16.0,1277.0,5169.0,0.674,3486.0,,14.0,21.6,265,91.6,0.174,1988-07-21,DeAndre Jordan,Career,
kurucro01 Career,,7.6,109.0,1.3,,34.0,-2.9,0,0.5,15.7,314.0,2.5,,0.514,650.0,0.273,0.222,0.289,0.641,0.442,287.0,0.203,132.0,0.735,97.0,126.0,55.0,4.0,0.0,6-9,,2069.0,Latvia,,-3.4,,4.2,83.0,-0.3,,,,,,,,0.017,0.014,0.128,0.394,244.0,9.9,kurucro01,0,765.0,,PF,0,3317556.0,13.2,,,0,,0,1.7,72.0,,,0.448,291.0,0.323,,94.0,,10.0,397.0,0.54,15.7,132.0,359.0,0.538,193.0,,17.0,-0.4,228,2.2,0.05,1998-02-05,Rodions Kurucs,Career,
leverca01 Career,,22.9,867.0,0.8,,60.0,-0.6,0,-0.1,12.1,700.0,5.6,,0.49,2650.0,0.345,0.413,0.35,0.628,0.431,1143.0,0.246,653.0,0.715,467.0,233.0,104.0,2.0,0.0,6-6,,6085.0,United States of America,,-0.4,,3.1,175.0,2.5,,,,,,,,0.054,0.12,0.203,0.279,442.0,14.6,leverca01,0,3064.0,,SG,0,7523278.0,12.8,,,0,,0,2.0,250.0,,,0.346,916.0,0.34,,311.0,,7.6,875.0,0.522,12.9,435.0,1734.0,0.48,832.0,,23.6,2.2,205,8.1,0.064,1994-08-25,Caris LeVert,Career,
luwawti01 Career,,7.7,233.0,0.7,,35.0,-4.0,0,-0.9,11.1,446.0,3.2,,0.489,1371.0,0.304,0.182,0.202,0.573,0.395,541.0,0.244,335.0,0.824,276.0,257.0,42.0,2.0,0.0,6-7,,4280.0,France,,-3.1,,2.5,97.0,0.7,,,,,,,,0.034,0.024,0.08,0.306,502.0,8.7,luwawti01,0,1617.0,,SF,0,5102681.0,15.6,,,0,,0,1.2,108.0,,,0.557,763.0,0.339,,259.0,,6.9,543.0,0.532,11.7,201.0,608.0,0.464,282.0,,17.2,-2.2,220,4.0,0.044,1995-05-09,Timothé Luwawu-Cabarrot,Career,
martije02 Career,,30.8,18.0,1.7,,2.0,3.2,0,1.7,9.2,9.0,0.1,,0.5,53.0,0.0,0.4,0.444,0.722,0.453,24.0,0.264,14.0,0.786,11.0,9.0,0.0,0.0,0.0,6-3,,99.0,United States of America,,1.5,,1.1,1.0,0.2,,,,,,,,0.057,0.094,0.17,0.34,7.0,21.8,martije02,0,64.0,,PG,0,0.0,12.8,,,0,,0,3.3,7.0,,,0.34,18.0,0.278,,5.0,,5.2,10.0,0.541,6.3,4.0,35.0,0.543,19.0,,26.7,0.1,185,0.4,0.176,1996-06-19,Jeremiah Martin,Career,
musadz01 Career,,12.3,45.0,0.2,,1.0,-4.6,0,-0.9,13.3,69.0,0.5,,0.428,194.0,0.5,0.375,0.379,0.567,0.376,73.0,0.32,62.0,0.726,45.0,49.0,0.0,0.0,0.0,6-9,,526.0,Bosnia and Herzegovina,,-3.7,,4.4,22.0,-0.5,,,,,,,,0.01,0.041,0.149,0.345,31.0,9.1,musadz01,0,211.0,,SF,0,3543840,13.8,,,0,,0,1.5,17.0,,,0.454,88.0,0.227,,20.0,,9.0,91.0,0.477,15.3,40.0,106.0,0.5,53.0,,20.8,-0.4,217,0.0,0.003,1999-05-08,Džanan Musa,Career,
nwabada01 Career,,7.9,211.0,1.9,,86.0,-1.7,0,0.3,14.6,520.0,3.1,,0.525,1055.0,0.25,0.333,0.369,0.638,0.491,518.0,0.4,422.0,0.666,281.0,191.0,46.0,1.0,0.0,6-5,,3974.0,United States of America,,-2.1,,5.1,195.0,3.9,,,,,,,,0.004,0.04,0.246,0.498,392.0,12.8,nwabada01,0,1389.0,,SF,0,5544643.0,7.7,,,0,,0,1.8,149.0,,,0.211,223.0,0.323,,72.0,,9.7,715.0,0.56,10.3,142.0,832.0,0.536,446.0,,15.0,0.2,219,6.9,0.084,1993-01-14,David Nwaba,Career,
pinsoth01 Career,,18.2,78.0,0.6,,4.0,-6.1,0,-0.1,13.3,78.0,0.7,,0.358,236.0,0.6,0.125,0.174,0.537,0.301,71.0,0.161,38.0,0.895,34.0,64.0,0.0,4.0,0.0,6-5,,604.0,United States of America,,-6.0,,2.4,14.0,-1.4,,,,,,,,0.021,0.034,0.097,0.284,53.0,5.5,pinsoth01,0,203.0,,SG,0,1450434.0,17.2,,,0,,0,1.8,23.0,,,0.564,133.0,0.203,,27.0,,7.9,92.0,0.402,17.1,52.0,103.0,0.427,44.0,,21.2,-0.6,212,-0.7,-0.057,1995-11-05,Theo Pinson,Career,
princta02 Career,,11.2,553.0,1.5,,132.0,-1.9,0,-0.3,15.3,1068.0,7.1,,0.502,2801.0,0.321,0.357,0.351,0.586,0.41,1148.0,0.19,532.0,0.821,437.0,289.0,210.0,10.0,0.0,6-7,,7474.0,United States of America,,-1.7,,2.4,162.0,-1.3,,,,,,,,0.058,0.092,0.129,0.219,617.0,11.2,princta02,0,3250.0,,PF,0,10749666.0,15.8,,,0,,0,1.7,257.0,,,0.502,1406.0,0.368,,517.0,,8.9,1230.0,0.535,14.4,510.0,1395.0,0.452,631.0,,20.2,0.1,218,5.8,0.037,1994-03-22,Taurean Prince,Career,
shumpim01 Career,,11.0,845.0,0.9,,120.0,-1.7,0,0.7,12.0,1210.0,11.4,,0.469,3130.0,0.411,0.319,0.234,0.576,0.391,1225.0,0.159,499.0,0.764,381.0,461.0,246.0,12.0,0.0,6-5,,11470.0,United States of America,,-2.4,,3.2,324.0,1.5,,,,,,,,0.205,0.068,0.065,0.197,1058.0,9.7,shumpim01,0,3320.0,,SF,0,48031971.0,17.0,,,0,,0,2.3,514.0,,,0.463,1450.0,0.337,,489.0,,7.6,1534.0,0.496,13.7,530.0,1680.0,0.438,736.0,,15.2,0.9,215,12.9,0.054,1990-06-26,Iman Shumpert,Career,
templga01 Career,,11.7,1063.0,1.3,,199.0,-2.0,0,0.6,10.0,1181.0,12.7,,0.492,3495.0,0.346,0.389,0.355,0.607,0.404,1413.0,0.201,704.0,0.743,523.0,612.0,259.0,4.0,0.0,6-5,,13157.0,United States of America,,-2.6,,2.1,249.0,2.3,,,,,,,,0.144,0.075,0.069,0.207,1174.0,9.6,templga01,0,3960.0,,SG,0,32508101.0,16.9,,,0,,0,2.0,519.0,,,0.504,1763.0,0.347,,611.0,,6.0,1430.0,0.52,13.1,575.0,1732.0,0.463,802.0,,14.7,-0.1,195,15.0,0.055,1986-05-08,Garrett Temple,Career,
thomala01 Career,,5.4,266.0,0.6,,55.0,-4.3,0,-1.1,11.1,728.0,2.9,,0.462,1796.0,0.371,0.412,0.306,0.563,0.416,748.0,0.271,487.0,0.799,389.0,399.0,128.0,1.0,0.0,6-8,,7323.0,United States of America,,-3.1,,4.5,293.0,2.4,,,,,,,,0.213,0.108,0.177,0.26,683.0,8.3,thomala01,0,2050.0,,PF,0,24256843,12.7,,,0,,0,1.0,148.0,,,0.241,433.0,0.381,,165.0,,7.8,1021.0,0.51,11.7,266.0,1363.0,0.428,583.0,,13.9,-4.2,240,5.3,0.035,1988-04-24,Lance Thomas,Career,
bogdabo02 Career,,8.2,772.0,0.2,,39.0,-1.2,0,-1.5,11.5,1532.0,8.9,,0.545,5532.0,0.405,0.383,0.381,0.651,0.456,2522.0,0.254,1407.0,0.859,1209.0,507.0,390.0,0.0,0.0,6-7,,14531.0,Bosnia and Herzegovina,,0.3,,1.9,248.0,16.3,,,,,,,,0.057,0.089,0.149,0.253,820.0,13.6,bogdabo02,0,7234.0,,SF,0,48434163.0,14.7,,,0,,0,0.9,277.0,,,0.452,2499.0,0.393,,981.0,,6.8,1780.0,0.588,11.4,789.0,3033.0,0.508,1541.0,,21.0,3.0,226,25.2,0.083,1989-04-18,Bojan Bogdanović,Career,
bradlto01 Career,,6.3,42.0,4.0,,48.0,1.3,0,0.3,24.5,234.0,1.7,,0.651,291.0,0.25,0.417,0.439,0.735,0.646,188.0,0.21,61.0,0.656,40.0,90.0,11.0,0.0,0.0,6-10,,1015.0,United States of America,,1.0,,18.3,163.0,3.2,,,,,,,,0.014,0.041,0.227,0.701,150.0,21.1,bradlto01,0,419.0,,C,0,5056800.0,3.3,,,0,,0,1.0,22.0,,,0.017,5.0,0.6,,3.0,,21.5,397.0,0.659,10.9,39.0,286.0,0.647,185.0,,15.3,0.9,248,4.8,0.228,1998-01-08,Tony Bradley,Career,
brantja01 Career,,13.6,13.0,3.7,,6.0,-1.7,0,1.6,18.2,23.0,0.2,,0.488,42.0,,0.0,0.25,0.8,0.405,17.0,0.048,2.0,0.5,1.0,23.0,0.0,0.0,0.0,6-5,,133.0,United States of America,,-3.3,,3.4,4.0,-0.1,,,,,,,,0.0,0.048,0.19,0.238,13.0,11.1,brantja01,0,42.0,,PF,0,0.0,15.2,,,0,,0,2.2,6.0,,,0.524,22.0,0.318,,7.0,,11.1,27.0,0.49,15.7,8.0,20.0,0.5,10.0,,16.6,0.0,250,0.2,0.055,1996-06-07,Jarrell Brantley,Career,
clarkjo01 Career,,16.0,1263.0,0.4,,69.0,-0.6,0,-1.6,9.7,1178.0,5.0,,0.507,6436.0,0.398,0.438,0.445,0.633,0.444,2857.0,0.179,1154.0,0.827,954.0,498.0,140.0,5.0,0.0,6-4,,13390.0,United States of America,,1.0,,3.4,424.0,11.4,,,,,,,,0.105,0.112,0.194,0.221,818.0,15.7,clarkjo01,0,7480.0,,SG,0,51352395.0,14.1,,,0,,0,1.6,427.0,,,0.367,2361.0,0.344,,812.0,,6.5,1602.0,0.539,10.7,833.0,4075.0,0.502,2045.0,,25.2,4.8,194,16.5,0.059,1992-06-07,Jordan Clarkson,Career,
conlemi01 Career,,28.6,4914.0,0.5,,172.0,2.4,0,0.3,9.2,2202.0,28.3,,0.5,10500.0,0.406,0.388,0.402,0.576,0.44,4615.0,0.288,3022.0,0.82,2477.0,871.0,835.0,38.0,1.0,6-1,,28127.0,United States of America,,2.1,,1.6,402.0,49.7,,,,,,,,0.163,0.095,0.157,0.263,1720.0,17.6,conlemi01,0,12987.0,,PG,0,174307894.0,13.9,,,0,,0,2.3,1246.0,,,0.322,3385.0,0.378,,1280.0,,5.4,2604.0,0.549,12.9,1749.0,7115.0,0.469,3335.0,,21.8,30.9,175,78.0,0.133,1987-10-11,Mike Conley,Career,
davised01 Career,,6.0,530.0,3.3,,554.0,-0.2,0,0.3,24.7,2966.0,17.7,,0.566,3111.0,0.298,0.385,0.416,0.674,0.566,1761.0,0.405,1259.0,0.585,736.0,687.0,103.0,2.0,0.0,6-9,,13520.0,United States of America,,-0.5,,12.9,1568.0,24.9,,,,,,,,0.03,0.096,0.264,0.608,1709.0,16.5,davised01,0,4258.0,,C,0,39559382.0,4.0,,,0,,0,1.3,343.0,,,0.001,4.0,0.0,,0.0,,18.8,4534.0,0.581,12.6,526.0,3107.0,0.567,1761.0,,13.9,6.1,218,42.6,0.151,1989-06-05,Ed Davis,Career,
exumda01 Career,,17.1,515.0,0.8,,44.0,-3.3,0,-0.3,8.6,350.0,3.7,,0.473,1252.0,0.237,0.375,0.344,0.601,0.407,509.0,0.213,267.0,0.764,204.0,245.0,72.0,5.0,0.0,6-5,,4545.0,Australia,,-3.0,,2.3,91.0,-0.6,,,,,,,,0.047,0.026,0.167,0.324,429.0,8.3,exumda01,0,1389.0,,SG,0,35025425.0,13.5,,,0,,0,1.1,101.0,,,0.437,547.0,0.305,,167.0,,5.5,441.0,0.507,18.4,308.0,705.0,0.485,342.0,,16.6,-1.5,214,3.1,0.033,1995-07-13,Dante Exum,Career,
goberru01 Career,,7.1,702.0,6.1,,1162.0,3.8,0,2.2,29.3,4092.0,31.5,,0.641,3579.0,0.242,0.121,0.306,0.726,0.641,2294.0,0.721,2579.0,0.629,1621.0,519.0,427.0,3.0,0.0,7-1,,15380.0,France,,1.6,,12.6,1697.0,38.9,,,,,,,,0.009,0.009,0.176,0.804,1348.0,21.7,goberru01,0,6209.0,,C,0,75728087.0,2.1,,,0,,0,1.1,348.0,,,0.002,6.0,0.0,,0.0,,21.1,5789.0,0.659,15.2,844.0,3573.0,0.642,2294.0,,16.1,22.5,258,70.5,0.22,1992-06-26,Rudy Gobert,Career,
inglejo01 Career,,21.1,1914.0,0.5,,82.0,1.4,0,1.3,12.6,1523.0,16.7,,0.587,3487.0,0.343,0.434,0.412,0.694,0.455,1585.0,0.137,477.0,0.765,365.0,519.0,279.0,8.0,0.0,6-8,,13265.0,Australia,,0.1,,1.4,168.0,16.0,,,,,,,,0.058,0.041,0.111,0.155,967.0,12.9,inglejo01,0,4456.0,,PF,0,44143701.0,18.3,,,0,,0,1.9,502.0,,,0.636,2218.0,0.415,,921.0,,7.1,1691.0,0.603,18.2,825.0,1269.0,0.523,664.0,,15.2,11.3,220,32.7,0.118,1987-10-02,Joe Ingles,Career,
kiddst01 Career,,8.0,1.0,0.0,,0.0,-17.0,0,-1.3,21.3,3.0,0.0,,0.0,3.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,6-6,,15.0,United States of America,,-15.7,,0.0,0.0,-0.1,,,,,,,,0.0,0.0,0.667,0.0,3.0,-13.7,kiddst01,0,0.0,,SG,0,250000,11.7,,,0,,0,0.0,0.0,,,0.333,1.0,0.0,,0.0,,11.0,3.0,0.0,40.0,2.0,2.0,0.0,0.0,,14.6,-0.1,215,-0.1,-0.327,1992-03-18,Stanton Kidd,Career,
mitchdo01 Career,,21.8,1145.0,0.8,,84.0,1.7,0,-0.1,10.7,906.0,11.4,,0.507,5102.0,0.435,0.458,0.382,0.623,0.439,2238.0,0.247,1258.0,0.828,1041.0,268.0,260.0,15.0,1.0,6-1,,9053.0,United States of America,,1.9,,2.6,206.0,9.2,,,,,,,,0.095,0.115,0.208,0.206,689.0,18.0,mitchdo01,0,6212.0,,SG,0,9368520.0,14.6,,,0,,0,1.8,338.0,,,0.375,1913.0,0.363,,695.0,,6.7,1112.0,0.549,11.6,745.0,3189.0,0.484,1543.0,,30.8,8.5,215,20.6,0.109,1996-09-07,Donovan Mitchell,Career,
morgaju01 Career,,6.2,10.0,0.8,,2.0,-3.1,0,0.3,13.9,29.0,0.2,,0.581,43.0,,,0.667,0.667,0.512,22.0,0.209,9.0,0.444,4.0,40.0,0.0,0.0,0.0,6-7,,218.0,United States of America,,-3.4,,8.3,16.0,0.2,,,,,,,,0.0,0.0,0.07,0.488,33.0,9.0,morgaju01,0,54.0,,PF,0,746054.0,12.1,,,0,,0,1.1,5.0,,,0.442,19.0,0.316,,6.0,,11.2,45.0,0.575,14.6,8.0,24.0,0.667,16.0,,10.9,-0.1,232,0.4,0.097,1997-04-17,Juwan Morgan,Career,
mudiaem01 Career,,24.8,1139.0,1.0,,88.0,-3.2,0,-1.6,11.4,746.0,4.0,,0.446,3049.0,0.374,0.383,0.344,0.52,0.401,1222.0,0.254,774.0,0.744,576.0,300.0,165.0,6.0,0.0,6-3,,7176.0,Democratic Replubic of Congo,,-1.6,,2.1,138.0,-4.2,,,,,,,,0.127,0.155,0.137,0.3,491.0,11.8,mudiaem01,0,3296.0,,PG,0,15757145,12.7,,,0,,0,1.5,214.0,,,0.28,855.0,0.323,,276.0,,6.7,884.0,0.486,16.5,669.0,2194.0,0.431,946.0,,24.5,-2.2,200,-0.2,-0.001,1996-03-05,Emmanuel Mudiay,Career,
niangge01 Career,,7.9,118.0,0.6,,16.0,-1.1,0,-0.3,14.0,288.0,2.3,,0.558,757.0,0.1,0.333,0.505,0.674,0.432,327.0,0.075,57.0,0.842,48.0,202.0,1.0,0.0,0.0,6-7,,2176.0,United States of America,,-0.8,,2.3,45.0,1.5,,,,,,,,0.013,0.067,0.147,0.122,207.0,10.9,niangge01,0,893.0,,PF,0,3941455.0,18.3,,,0,,0,1.0,47.0,,,0.651,493.0,0.387,,191.0,,8.3,333.0,0.571,10.0,87.0,264.0,0.515,136.0,,17.3,0.5,230,3.8,0.083,1993-06-17,Georges Niang,Career,
onealro01 Career,,10.9,512.0,1.2,,95.0,0.3,0,2.0,18.2,1083.0,8.8,,0.558,1246.0,0.316,0.381,0.306,0.653,0.446,556.0,0.165,205.0,0.79,162.0,267.0,127.0,12.0,0.0,6-4,,6317.0,United States of America,,-1.7,,2.3,131.0,4.8,,,,,,,,0.015,0.034,0.108,0.264,605.0,9.7,onealro01,0,1552.0,,SF,0,3812377.0,16.4,,,0,,0,1.4,187.0,,,0.579,722.0,0.385,,278.0,,10.5,1214.0,0.581,15.2,240.0,524.0,0.531,278.0,,10.9,3.6,226,13.6,0.103,1993-06-05,Royce O'Neale,Career,
onimi01 Career,,4.8,13.0,1.6,,7.0,-2.9,0,0.1,13.8,48.0,0.4,,0.506,85.0,1.0,0.0,0.286,0.4,0.365,31.0,0.129,11.0,0.818,9.0,41.0,1.0,0.0,0.0,6-5,,358.0,United States of America,,-3.0,,5.9,19.0,0.2,,,,,,,,0.012,0.024,0.082,0.118,45.0,8.1,onimi01,0,95.0,,SF,0,898310.0,19.7,,,0,,0,1.1,8.0,,,0.765,65.0,0.369,,24.0,,10.0,67.0,0.529,10.9,11.0,20.0,0.35,7.0,,12.2,-0.1,206,0.6,0.083,1997-08-04,Miye Oni,Career,
tuckera01 Career,,5.1,6.0,0.5,,1.0,-4.7,0,-1.8,11.5,18.0,0.1,,0.523,44.0,1.0,0.571,0.556,0.778,0.477,21.0,0.659,29.0,0.862,25.0,22.0,0.0,0.0,0.0,6-3,,167.0,United States of America,,-2.9,,2.0,3.0,0.2,,,,,,,,0.023,0.159,0.205,0.205,12.0,11.7,tuckera01,0,71.0,,SG,0,578573.0,14.4,,,0,,0,0.3,1.0,,,0.409,18.0,0.222,,4.0,,6.9,21.0,0.625,12.4,8.0,26.0,0.654,17.0,,16.9,-0.1,209,0.4,0.101,1997-09-24,Rayjon Tucker,Career,
willini01 Career,,16.4,6.0,1.7,,1.0,-3.9,0,1.3,8.5,4.0,0.1,,0.375,16.0,0.0,0.0,0.429,,0.313,5.0,0.125,2.0,1.0,2.0,10.0,0.0,0.0,0.0,6-2,,50.0,United States of America,,-5.2,,4.6,2.0,-0.1,,,,,,,,0.063,0.063,0.438,0.0,6.0,8.1,willini01,0,14.0,,PG,0,1500000,15.6,,,0,,0,2.9,3.0,,,0.438,7.0,0.286,,2.0,,6.6,6.0,0.415,15.1,3.0,9.0,0.333,3.0,,17.4,0.0,190,0.0,0.017,1994-09-16,Nigel Williams-Goss,Career,
wrighju02 Career,,23.0,7.0,0.0,,0.0,-9.0,0,-2.0,11.8,5.0,0.1,,0.4,20.0,1.0,0.333,0.5,0.5,0.35,7.0,0.2,4.0,0.75,3.0,4.0,0.0,0.0,0.0,6-0,,45.0,United States of America,,-7.0,,0.0,0.0,-0.1,,,,,,,,0.05,0.15,0.2,0.1,5.0,8.8,wrighju02,0,19.0,,PG,0,0.0,17.2,,,0,,0,2.2,2.0,,,0.5,10.0,0.2,,2.0,,6.1,5.0,0.437,12.1,3.0,10.0,0.5,5.0,,24.1,-0.1,190,0.0,-0.008,1997-10-27,Justin Wright-Foreman,Career,
bitadgo01 Career,,5.9,30.0,7.8,,64.0,-2.1,0,1.5,18.2,118.0,1.2,,0.498,234.0,0.478,0.375,0.422,0.806,0.47,110.0,0.244,57.0,0.719,41.0,79.0,2.0,1.0,0.0,6-11,,711.0,Georgia,,-3.6,,7.8,50.0,0.1,,,,,,,,0.098,0.103,0.192,0.308,103.0,13.6,bitadgo01,0,274.0,,C,0,2816760.0,12.6,,,0,,0,1.0,15.0,,,0.299,70.0,0.186,,13.0,,13.0,168.0,0.529,12.5,37.0,164.0,0.591,97.0,,18.2,0.0,250,1.3,0.085,1999-07-20,Goga Bitadze,Career,
