,assist_percentage,assists,block_percentage,blocks,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,effective_field_goal_percentage,field_goal_attempts,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,half_court_heaves,half_court_heaves_made,height,minutes_played,nationality,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,player_efficiency_rating,player_id,points,position,salary,shooting_distance,steal_percentage,steals,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,birth_date,name,year,age,avg_salary,years_played,year_list,current_player,contract_total,contract_length,current_salary,current_avg_salary,current_team
347,5.0,22.0,2.1,14.0,-3.5,-0.6,13.9,77.0,0.3,0.47700000000000004,151.0,0.0,0.2,0.4,0.667,0.43,65.0,0.29100000000000004,44.0,0.636,28.0,48.0,5.0,0.0,0.0,77,573.0,United States of America,-2.9,5.7,31.0,0.3,0.013000000000000001,0.033,0.166,0.397,72.0,9.6,littlna01,172.0,PF,2105520.0,11.6,1.1,13.0,POR,0.391,59.0,0.237,14.0,9.9,108.0,0.505,8.1,15.0,92.0,0.5539999999999999,51.0,13.7,-0.2,220,0.6,0.047,2000-02-11,Nassir Little,2020,19.83333333333333,1052760.0,2,"['2019-20', '2020-21']",True,8698428.0,3.0,2210640.0,2899476.0,POR
349,8.7,27.0,0.3,2.0,-3.4,-0.6,9.2,41.0,0.3,0.5,178.0,0.33299999999999996,0.588,0.52,0.435,0.41600000000000004,74.0,0.191,34.0,0.6759999999999999,23.0,38.0,0.0,1.0,0.0,75,476.0,United States of America,-2.9,1.6,7.0,-0.2,0.185,0.096,0.14,0.129,53.0,9.0,mccolcj01,201.0,SG,2316720.0,17.3,1.5,14.0,POR,0.449,80.0,0.375,30.0,5.4,48.0,0.521,15.4,35.0,98.0,0.449,44.0,20.9,-0.2,190,0.2,0.019,1991-09-19,CJ McCollum,2014,22.25,289590.0,8,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,129354152.0,4.0,29354152.0,32338538.0,POR
350,10.3,64.0,0.6,8.0,-0.6,0.8,8.3,77.0,1.1,0.511,365.0,0.365,0.429,0.465,0.551,0.436,159.0,0.2,73.0,0.6990000000000001,51.0,62.0,3.0,0.0,0.0,75,973.0,United States of America,-1.3,1.6,14.0,0.7,0.17300000000000001,0.115,0.11800000000000001,0.214,81.0,13.1,mccolcj01,424.0,SG,2421000.0,15.3,2.3,43.0,POR,0.381,139.0,0.396,55.0,5.0,91.0,0.534,10.8,48.0,226.0,0.46,104.0,20.5,0.4,190,1.8,0.08900000000000001,1991-09-19,CJ McCollum,2015,23.25,302625.0,8,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,129354152.0,4.0,29354152.0,32338538.0,POR
351,21.6,341.0,0.6,23.0,1.3,-1.0,8.3,212.0,1.7,0.517,1431.0,0.44299999999999995,0.47600000000000003,0.408,0.522,0.44799999999999995,641.0,0.158,226.0,0.8270000000000001,187.0,80.0,80.0,0.0,0.0,75,2780.0,United States of America,2.3,1.8,47.0,4.4,0.201,0.147,0.149,0.174,187.0,17.7,mccolcj01,1666.0,SG,2525160.0,14.7,1.7,97.0,POR,0.33,472.0,0.41700000000000004,197.0,5.0,259.0,0.544,11.4,196.0,959.0,0.46299999999999997,444.0,27.1,2.3,190,6.0,0.10400000000000001,1991-09-19,CJ McCollum,2016,24.25,315645.0,8,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,129354152.0,4.0,29354152.0,32338538.0,POR
352,18.0,285.0,1.2,42.0,2.0,-1.4,9.1,229.0,1.4,0.544,1441.0,0.45299999999999996,0.507,0.488,0.588,0.48,692.0,0.204,294.0,0.912,268.0,80.0,80.0,6.0,0.0,75,2796.0,United States of America,3.4,2.4,60.0,6.2,0.222,0.146,0.14800000000000002,0.17800000000000002,202.0,19.9,mccolcj01,1837.0,SG,3219579.0,15.1,1.3,72.0,POR,0.305,439.0,0.42100000000000004,185.0,5.7,289.0,0.585,9.9,172.0,1002.0,0.506,507.0,27.5,2.8,190,7.6,0.131,1991-09-19,CJ McCollum,2017,25.25,402447.375,8,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,129354152.0,4.0,29354152.0,32338538.0,POR
353,15.8,272.0,1.0,35.0,1.2,-0.5,9.9,268.0,2.9,0.506,1505.0,0.433,0.469,0.4,0.547,0.44299999999999995,667.0,0.166,250.0,0.836,209.0,81.0,81.0,0.0,0.0,75,2923.0,United States of America,1.8,2.0,53.0,3.7,0.17800000000000002,0.16899999999999998,0.153,0.183,168.0,17.0,mccolcj01,1732.0,SG,23962573.0,14.4,1.3,77.0,POR,0.316,476.0,0.397,189.0,6.0,321.0,0.536,8.6,151.0,1029.0,0.465,478.0,26.5,2.4,190,6.6,0.10800000000000001,1991-09-19,CJ McCollum,2018,26.25,2995321.625,8,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,129354152.0,4.0,29354152.0,32338538.0,POR
354,13.8,207.0,0.9,28.0,1.0,-1.0,9.7,220.0,1.7,0.527,1243.0,0.495,0.516,0.441,0.561,0.45899999999999996,571.0,0.154,192.0,0.828,159.0,70.0,70.0,1.0,0.0,75,2375.0,United States of America,2.1,2.9,62.0,4.0,0.158,0.151,0.15,0.183,172.0,17.0,mccolcj01,1468.0,SG,25759766.0,15.3,1.1,55.0,POR,0.358,445.0,0.375,167.0,6.3,282.0,0.5529999999999999,7.4,106.0,798.0,0.506,404.0,25.5,1.8,190,5.6,0.114,1991-09-19,CJ McCollum,2019,27.25,3219970.75,8,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,129354152.0,4.0,29354152.0,32338538.0,POR
355,19.1,310.0,1.4,42.0,0.5,-1.8,10.2,251.0,0.6,0.522,1356.0,0.503,0.49,0.381,0.597,0.451,611.0,0.136,185.0,0.757,140.0,70.0,70.0,0.0,0.0,75,2556.0,United States of America,2.3,1.9,46.0,3.5,0.139,0.15,0.161,0.172,183.0,17.0,mccolcj01,1556.0,SG,27556959.0,15.5,1.0,54.0,POR,0.37799999999999995,512.0,0.379,194.0,6.1,297.0,0.541,8.1,127.0,844.0,0.494,417.0,25.9,1.6,190,4.1,0.077,1991-09-19,CJ McCollum,2020,28.25,3444619.875,8,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,129354152.0,4.0,29354152.0,32338538.0,POR
357,7.3,50.0,4.8,68.0,-2.8,0.9,26.1,257.0,1.8,0.446,383.0,0.382,0.33299999999999996,0.312,0.5820000000000001,0.446,171.0,0.345,132.0,0.636,84.0,62.0,27.0,0.0,0.0,83,1103.0,Bosnia and Herzegovina,-3.7,11.8,125.0,-0.2,0.08900000000000001,0.023,0.402,0.48,207.0,14.8,nurkiju01,426.0,C,1762680.0,4.9,2.4,52.0,DEN,0.005,2.0,0.0,0.0,18.7,382.0,0.483,16.3,86.0,381.0,0.449,171.0,20.7,-0.2,290,1.6,0.069,1994-08-23,Jusuf Nurkić,2015,20.33333333333333,251811.42857142855,7,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,24000000.0,2.0,12000000.0,12000000.0,POR
358,12.3,40.0,6.5,44.0,-2.9,0.7,22.7,110.0,0.9,0.41700000000000004,242.0,0.43799999999999994,0.3,0.344,0.496,0.41700000000000004,101.0,0.409,99.0,0.616,61.0,32.0,3.0,0.0,0.0,83,547.0,Bosnia and Herzegovina,-3.6,12.9,65.0,-0.5,0.066,0.040999999999999995,0.397,0.483,91.0,16.0,nurkiju01,263.0,C,1842000.0,4.5,2.2,24.0,DEN,0.012,3.0,0.0,0.0,17.7,175.0,0.46,16.1,55.0,239.0,0.423,101.0,27.2,-0.1,290,0.4,0.031,1994-08-23,Jusuf Nurkić,2016,21.33333333333333,263142.85714285716,7,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,24000000.0,2.0,12000000.0,12000000.0,POR
359,13.9,123.0,4.2,74.0,-0.9,0.5,24.8,313.0,1.8,0.507,534.0,0.33299999999999996,0.25,0.428,0.578,0.507,271.0,0.39299999999999996,210.0,0.5710000000000001,120.0,65.0,48.0,0.0,0.0,83,1391.0,Bosnia and Herzegovina,-1.4,12.3,154.0,0.2,0.084,0.015,0.285,0.612,161.0,17.5,nurkiju01,662.0,C,1921320.0,4.2,1.8,50.0,TOT,0.002,1.0,0.0,0.0,18.6,467.0,0.528,18.6,143.0,533.0,0.508,271.0,23.9,0.4,290,2.0,0.068,1994-08-23,Jusuf Nurkić,2017,22.33333333333333,274474.2857142857,7,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,24000000.0,2.0,12000000.0,12000000.0,POR
360,11.7,143.0,4.3,111.0,0.0,1.1,26.9,519.0,3.9,0.505,951.0,0.376,0.402,0.391,0.643,0.505,480.0,0.287,273.0,0.63,172.0,79.0,79.0,1.0,0.0,83,2088.0,Bosnia and Herzegovina,-1.1,10.0,189.0,0.8,0.131,0.091,0.304,0.466,247.0,19.2,nurkiju01,1132.0,C,2947305.0,5.9,1.5,64.0,POR,0.006999999999999999,7.0,0.0,0.0,18.5,708.0,0.528,14.6,183.0,944.0,0.508,480.0,26.4,1.1,290,4.7,0.10800000000000001,1994-08-23,Jusuf Nurkić,2018,23.33333333333333,421043.5714285714,7,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,24000000.0,2.0,12000000.0,12000000.0,POR
361,17.9,233.0,4.2,103.0,3.7,1.7,26.7,505.0,3.3,0.51,826.0,0.43,0.391,0.41700000000000004,0.603,0.508,420.0,0.442,365.0,0.773,282.0,72.0,72.0,0.0,0.0,83,1974.0,Bosnia and Herzegovina,2.1,13.4,243.0,4.4,0.096,0.055999999999999994,0.262,0.552,250.0,23.4,nurkiju01,1125.0,C,11111111.0,5.7,1.7,71.0,POR,0.035,29.0,0.10300000000000001,3.0,20.2,748.0,0.57,14.6,168.0,797.0,0.523,417.0,24.7,2.8,290,7.8,0.18899999999999997,1994-08-23,Jusuf Nurkić,2019,24.33333333333333,1587301.5714285714,7,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,24000000.0,2.0,12000000.0,12000000.0,POR
362,19.1,32.0,5.4,16.0,2.0,0.9,24.1,59.0,0.3,0.505,109.0,0.25,0.125,0.39399999999999996,0.685,0.495,54.0,0.321,35.0,0.8859999999999999,31.0,8.0,8.0,0.0,0.0,83,253.0,Bosnia and Herzegovina,1.0,9.6,23.0,0.5,0.037000000000000005,0.073,0.303,0.495,39.0,22.6,nurkiju01,141.0,C,12000000.0,6.3,2.1,11.0,POR,0.092,10.0,0.2,2.0,16.9,82.0,0.5670000000000001,13.2,19.0,99.0,0.525,52.0,24.0,0.2,290,0.9,0.16399999999999998,1994-08-23,Jusuf Nurkić,2020,25.33333333333333,1714285.7142857143,7,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,24000000.0,2.0,12000000.0,12000000.0,POR
364,13.7,13.0,0.0,0.0,-5.3,-3.7,7.4,10.0,0.0,0.524,63.0,0.5710000000000001,0.33299999999999996,0.35700000000000004,1.0,0.444,28.0,0.254,16.0,0.563,9.0,20.0,1.0,0.0,0.0,75,141.0,United States of America,-1.5,2.3,3.0,0.0,0.111,0.095,0.222,0.111,9.0,11.1,simonan01,75.0,SG,1835520.0,16.2,0.3,1.0,POR,0.46,29.0,0.345,10.0,4.9,13.0,0.535,13.6,11.0,34.0,0.529,18.0,24.3,-0.1,181,0.1,0.02,1999-06-08,Anfernee Simons,2019,19.5,611840.0,3,"['2018-19', '2019-20', '2020-21']",True,6190858.0,2.0,2252040.0,3095429.0,POR
365,9.2,97.0,0.6,10.0,-4.5,-1.9,9.1,127.0,0.1,0.469,536.0,0.441,0.353,0.34299999999999997,0.575,0.39899999999999997,214.0,0.172,92.0,0.826,76.0,70.0,4.0,2.0,0.0,75,1449.0,United States of America,-2.6,1.8,25.0,0.0,0.11,0.127,0.131,0.21100000000000002,135.0,9.0,simonan01,579.0,SG,2149560.0,15.9,0.9,26.0,POR,0.42200000000000004,226.0,0.332,75.0,5.5,152.0,0.502,9.6,61.0,310.0,0.44799999999999995,139.0,18.7,-0.9,181,0.2,0.005,1999-06-08,Anfernee Simons,2020,20.5,716520.0,3,"['2018-19', '2019-20', '2020-21']",True,6190858.0,2.0,2252040.0,3095429.0,POR
382,6.2,5.0,1.4,2.0,-10.8,-4.2,9.4,10.0,0.1,0.37,50.0,0.5,0.33299999999999996,0.0,0.5,0.32,16.0,0.14,7.0,0.429,3.0,15.0,1.0,0.0,0.0,77,111.0,United States of America,-6.6,1.0,1.0,-0.3,0.24,0.12,0.1,0.12,4.0,3.6,trentga02,40.0,SF,838464.0,17.7,0.4,1.0,POR,0.42,21.0,0.23800000000000002,5.0,5.3,11.0,0.377,7.0,4.0,29.0,0.379,11.0,21.7,-0.2,209,-0.2,-0.092,1999-01-18,Gary Trent Jr.,2019,19.916666666666668,279488.0,3,"['2018-19', '2019-20', '2020-21']",True,1663861.0,1.0,1663861.0,1663861.0,TOT
383,6.3,61.0,1.0,16.0,-0.3,-0.8,5.8,75.0,0.3,0.5710000000000001,441.0,0.44,0.43200000000000005,0.33299999999999996,0.696,0.444,196.0,0.102,45.0,0.8220000000000001,37.0,61.0,8.0,1.0,0.0,77,1332.0,United States of America,0.5,2.0,25.0,2.2,0.113,0.1,0.075,0.10400000000000001,90.0,12.9,trentga02,541.0,SF,1416852.0,19.4,1.7,48.0,POR,0.608,268.0,0.418,112.0,3.9,100.0,0.5870000000000001,4.4,21.0,173.0,0.486,84.0,15.3,0.6,209,2.5,0.08900000000000001,1999-01-18,Gary Trent Jr.,2020,20.916666666666668,472284.0,3,"['2018-19', '2019-20', '2020-21']",True,1663861.0,1.0,1663861.0,1663861.0,TOT
385,0.0,0.0,0.0,0.0,-27.9,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,,0.0,,0.0,1.0,0.0,0.0,0.0,84,2.0,United States of America,-27.9,0.0,0.0,0.0,,,,,2.0,-17.9,whiteha01,0.0,C,730437.0,,0.0,0.0,SAC,,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,265,0.0,0.006999999999999999,1989-06-13,Hassan Whiteside,2011,21.5,81159.66666666669,9,"['2010-11', '2011-12', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,2320044.0,1.0,2320044.0,2320044.0,SAC
386,0.0,0.0,10.0,15.0,-1.6,0.4,24.3,23.0,0.2,0.444,27.0,0.0,0.33299999999999996,0.6,0.41700000000000004,0.444,12.0,0.444,12.0,0.41700000000000004,5.0,18.0,0.0,0.0,0.0,84,109.0,United States of America,-2.0,15.4,16.0,0.0,0.07400000000000001,0.111,0.37,0.444,12.0,16.2,whiteha01,29.0,C,762195.0,5.6,1.4,3.0,SAC,0.0,0.0,,0.0,19.6,39.0,0.449,13.4,5.0,27.0,0.444,12.0,14.8,0.0,265,0.2,0.073,1989-06-13,Hassan Whiteside,2012,22.5,84688.33333333331,9,"['2010-11', '2011-12', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,2320044.0,1.0,2320044.0,2320044.0,SAC
387,1.0,6.0,9.2,123.0,4.1,1.6,34.7,337.0,2.4,0.628,387.0,0.33299999999999996,0.5,0.48200000000000004,0.762,0.628,243.0,0.40299999999999997,156.0,0.5,78.0,48.0,32.0,0.0,0.0,84,1142.0,United States of America,2.5,15.6,145.0,2.8,0.023,0.09300000000000001,0.354,0.522,129.0,26.2,whiteha01,564.0,C,769881.0,4.0,1.2,27.0,MIA,0.0,0.0,,0.0,25.4,482.0,0.619,11.3,58.0,387.0,0.628,243.0,21.1,1.8,265,5.3,0.221,1989-06-13,Hassan Whiteside,2015,25.5,85542.33333333331,9,"['2010-11', '2011-12', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,2320044.0,1.0,2320044.0,2320044.0,SAC
388,2.4,30.0,9.7,269.0,4.1,2.4,32.4,627.0,5.3,0.606,682.0,0.431,0.43700000000000006,0.435,0.773,0.606,413.0,0.48200000000000004,329.0,0.65,214.0,73.0,43.0,0.0,0.0,84,2125.0,United States of America,1.7,13.1,238.0,5.0,0.075,0.10400000000000001,0.317,0.503,201.0,25.7,whiteha01,1040.0,C,981348.0,4.7,1.1,44.0,MIA,0.0,0.0,,0.0,23.1,865.0,0.629,14.2,137.0,682.0,0.606,413.0,20.7,3.3,265,10.3,0.233,1989-06-13,Hassan Whiteside,2016,26.5,109038.66666666669,9,"['2010-11', '2011-12', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,2320044.0,1.0,2320044.0,2320044.0,SAC
389,3.8,57.0,5.0,161.0,1.5,0.5,35.3,795.0,5.3,0.557,973.0,0.37,0.39799999999999996,0.423,0.741,0.557,542.0,0.368,358.0,0.628,225.0,77.0,77.0,0.0,0.0,84,2513.0,United States of America,0.9,12.8,293.0,4.2,0.075,0.106,0.374,0.445,226.0,22.6,whiteha01,1309.0,C,22116750.0,5.4,1.1,57.0,MIA,0.0,0.0,,0.0,24.0,1088.0,0.579,12.0,154.0,973.0,0.557,542.0,22.7,2.2,265,9.5,0.18100000000000002,1989-06-13,Hassan Whiteside,2017,27.5,2457416.666666666,9,"['2010-11', '2011-12', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,2320044.0,1.0,2320044.0,2320044.0,SAC
390,6.9,54.0,5.9,94.0,2.6,1.1,36.6,444.0,3.0,0.542,578.0,0.40399999999999997,0.31,0.447,0.713,0.54,312.0,0.315,182.0,0.703,128.0,54.0,54.0,0.0,0.0,84,1364.0,United States of America,1.5,14.3,174.0,2.3,0.081,0.151,0.32899999999999996,0.434,131.0,24.1,whiteha01,754.0,C,23775506.0,5.6,1.4,37.0,MIA,0.003,2.0,1.0,2.0,25.4,618.0,0.573,12.3,92.0,576.0,0.5379999999999999,310.0,24.7,1.6,265,5.3,0.187,1989-06-13,Hassan Whiteside,2018,28.5,2641722.888888889,9,"['2010-11', '2011-12', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,2320044.0,1.0,2320044.0,2320044.0,SAC
391,5.6,56.0,7.3,136.0,2.3,1.2,35.6,560.0,4.0,0.5720000000000001,680.0,0.435,0.308,0.47600000000000003,0.6970000000000001,0.5710000000000001,388.0,0.35700000000000004,243.0,0.449,109.0,72.0,53.0,0.0,0.0,84,1674.0,United States of America,1.1,16.3,257.0,2.3,0.034,0.076,0.337,0.529,192.0,23.5,whiteha01,887.0,C,25434263.0,4.8,1.3,46.0,MIA,0.024,16.0,0.125,2.0,25.9,817.0,0.564,11.0,97.0,664.0,0.581,386.0,22.6,1.8,265,6.3,0.18,1989-06-13,Hassan Whiteside,2019,29.5,2826029.222222222,9,"['2010-11', '2011-12', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,2320044.0,1.0,2320044.0,2320044.0,SAC
392,5.9,78.0,8.4,196.0,3.2,0.7,33.3,647.0,3.0,0.624,702.0,0.42200000000000004,0.395,0.511,0.74,0.621,436.0,0.34,239.0,0.6859999999999999,164.0,67.0,61.0,0.0,0.0,84,2008.0,United States of America,2.5,13.6,258.0,5.6,0.064,0.10800000000000001,0.259,0.5579999999999999,196.0,25.0,whiteha01,1040.0,C,27093018.0,5.0,0.6,26.0,POR,0.01,7.0,0.5710000000000001,4.0,23.6,905.0,0.644,12.9,120.0,695.0,0.622,432.0,19.6,2.6,265,8.5,0.204,1989-06-13,Hassan Whiteside,2020,30.5,3010335.333333333,9,"['2010-11', '2011-12', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,2320044.0,1.0,2320044.0,2320044.0,SAC
406,0.0,0.0,3.5,1.0,-18.2,-6.7,5.0,1.0,0.0,0.41700000000000004,12.0,0.0,,0.0,0.667,0.33299999999999996,4.0,0.0,0.0,,0.0,8.0,0.0,0.0,0.0,81,23.0,Brazil,-11.5,5.0,1.0,-0.1,0.083,0.0,0.41700000000000004,0.25,3.0,-1.8,cabocbr01,10.0,C,1458360.0,10.7,0.0,0.0,TOR,0.25,3.0,0.667,2.0,5.0,2.0,0.41700000000000004,25.0,4.0,9.0,0.222,2.0,31.5,-0.1,218,-0.1,-0.275,1995-09-21,Bruno Caboclo,2015,19.25,208337.1428571429,7,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,361256.0,1.0,361256.0,361256.0,HOU
407,3.2,1.0,1.9,1.0,-17.6,-3.6,2.6,1.0,0.0,0.125,12.0,0.0,0.0,0.0,,0.083,1.0,0.0,0.0,,0.0,6.0,1.0,0.0,0.0,81,43.0,Brazil,-14.0,2.7,1.0,-0.3,0.16699999999999998,0.083,0.16699999999999998,0.0,2.0,-7.7,cabocbr01,3.0,C,1524000.0,18.9,2.4,2.0,TOR,0.583,7.0,0.14300000000000002,1.0,2.7,2.0,0.125,25.0,4.0,5.0,0.0,0.0,16.9,-0.2,218,-0.3,-0.28300000000000003,1995-09-21,Bruno Caboclo,2016,20.25,217714.2857142857,7,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,361256.0,1.0,361256.0,361256.0,HOU
408,15.1,4.0,2.2,1.0,1.0,0.8,14.1,5.0,0.1,0.43799999999999994,16.0,0.667,,0.0,0.4,0.375,6.0,0.0,0.0,,0.0,9.0,0.0,0.0,0.0,81,40.0,Brazil,0.2,14.2,5.0,0.0,0.188,0.0,0.125,0.313,4.0,14.6,cabocbr01,14.0,C,1589640.0,13.6,2.5,2.0,TOR,0.375,6.0,0.33299999999999996,2.0,14.1,10.0,0.43799999999999994,11.1,2.0,10.0,0.4,4.0,20.1,0.0,218,0.1,0.083,1995-09-21,Bruno Caboclo,2017,21.25,227091.42857142855,7,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,361256.0,1.0,361256.0,361256.0,HOU
409,5.0,4.0,3.5,4.0,-5.8,-1.0,16.6,15.0,0.1,0.33899999999999997,31.0,0.0,0.6,0.0,0.6,0.29,9.0,0.19399999999999998,6.0,0.833,5.0,12.0,0.0,0.0,0.0,81,107.0,Brazil,-4.8,7.1,7.0,-0.1,0.032,0.161,0.09699999999999999,0.161,8.0,7.4,cabocbr01,26.0,C,2451225.0,16.6,1.4,3.0,TOT,0.5479999999999999,17.0,0.17600000000000002,3.0,11.7,22.0,0.386,10.6,4.0,14.0,0.429,6.0,15.8,-0.1,218,0.0,-0.021,1995-09-21,Bruno Caboclo,2018,22.25,350175.0,7,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,361256.0,1.0,361256.0,361256.0,HOU
410,9.4,50.0,3.9,33.0,-1.1,0.1,16.5,116.0,0.9,0.5329999999999999,225.0,1.0,0.0,0.29600000000000004,0.597,0.42700000000000005,96.0,0.222,50.0,0.84,42.0,34.0,19.0,1.0,0.0,81,800.0,Brazil,-1.1,5.8,42.0,0.6,0.013000000000000001,0.013000000000000001,0.12,0.276,81.0,12.4,cabocbr01,282.0,C,705361.0,15.8,0.9,14.0,MEM,0.578,130.0,0.369,48.0,11.1,158.0,0.5710000000000001,13.3,38.0,95.0,0.505,48.0,15.9,0.2,218,1.5,0.09,1995-09-21,Bruno Caboclo,2019,23.25,100765.85714285713,7,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,361256.0,1.0,361256.0,361256.0,HOU
411,6.8,12.0,6.1,17.0,-2.1,0.9,15.8,37.0,0.4,0.461,89.0,0.4,,0.385,0.6579999999999999,0.42700000000000005,38.0,0.10099999999999999,9.0,0.889,8.0,30.0,0.0,0.0,0.0,81,244.0,Brazil,-3.0,10.0,23.0,0.0,0.055999999999999994,0.0,0.146,0.42700000000000005,31.0,14.1,cabocbr01,90.0,C,1845301.0,11.9,2.9,15.0,TOT,0.371,33.0,0.182,6.0,12.9,60.0,0.484,12.3,13.0,56.0,0.5710000000000001,32.0,18.0,0.0,218,0.4,0.076,1995-09-21,Bruno Caboclo,2020,24.25,263614.4285714286,7,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,361256.0,1.0,361256.0,361256.0,HOU
413,3.6,2.0,7.8,9.0,-5.4,0.0,31.8,26.0,0.2,0.483,29.0,,,0.0,0.667,0.483,14.0,0.7929999999999999,23.0,0.174,4.0,12.0,0.0,0.0,0.0,82,90.0,Switzerland,-5.3,12.3,10.0,-0.2,0.0,0.0,0.276,0.7240000000000001,14.0,12.1,capelca01,32.0,C,1189200.0,2.0,0.6,1.0,HOU,0.0,0.0,,0.0,22.1,36.0,0.409,11.3,5.0,29.0,0.483,14.0,21.3,-0.1,240,0.0,0.019,1994-05-18,Clint Capela,2015,20.58333333333333,169885.7142857143,7,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,51310345.0,3.0,16000000.0,17103448.333333332,ATL
414,5.1,47.0,5.2,92.0,-0.4,-0.1,22.7,300.0,2.0,0.5820000000000001,397.0,0.0,,0.301,0.66,0.5820000000000001,231.0,0.531,211.0,0.379,80.0,77.0,35.0,1.0,0.0,82,1471.0,Switzerland,-0.3,14.4,194.0,2.4,0.003,0.0,0.209,0.7859999999999999,190.0,18.3,capelca01,542.0,C,1242720.0,1.7,2.0,59.0,HOU,0.003,1.0,0.0,0.0,18.5,494.0,0.5529999999999999,10.9,60.0,396.0,0.583,231.0,16.1,0.6,240,4.4,0.14400000000000002,1994-05-18,Clint Capela,2016,21.58333333333333,177531.42857142858,7,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,51310345.0,3.0,16000000.0,17103448.333333332,ATL
415,6.7,63.0,4.1,79.0,1.2,-0.1,24.5,348.0,2.1,0.643,563.0,0.5,0.33299999999999996,0.342,0.725,0.643,362.0,0.314,177.0,0.531,94.0,65.0,59.0,0.0,0.0,82,1551.0,Switzerland,1.3,12.5,178.0,3.8,0.004,0.005,0.20199999999999999,0.787,179.0,21.4,capelca01,818.0,C,1296240.0,2.0,1.1,34.0,HOU,0.0,0.0,,0.0,18.5,526.0,0.638,12.0,87.0,563.0,0.643,362.0,19.9,1.2,240,5.9,0.184,1994-05-18,Clint Capela,2017,22.58333333333333,185177.1428571429,7,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,51310345.0,3.0,16000000.0,17103448.333333332,ATL
